MRGID,n_current,n_RCP45_2050,n_RCP45_2100,n_RCP85_2050,n_RCP85_2100,aphiaid,GEONAME
8359,968,873,273,533,NA,158812,Pakistani Exclusive Economic Zone
8360,8,NA,NA,NA,NA,158812,Emirati Exclusive Economic Zone
8362,13745,9341,2244,7650,NA,158812,Cape Verdean Exclusive Economic Zone
8364,NA,NA,NA,NA,1237,158812,Spanish Exclusive Economic Zone (Canary Islands)
8367,NA,NA,NA,NA,3534,158812,Moroccan Exclusive Economic Zone
8368,123,28,NA,41,615,158812,Overlapping claim Western Sahara: Western Sahara / Morocco
8369,5160,3606,2210,3086,325,158812,Mauritanian Exclusive Economic Zone
8370,754,754,754,754,87,158812,Gambian Exclusive Economic Zone
8371,5133,5133,5055,5133,440,158812,Senegalese Exclusive Economic Zone
8372,38,54,45,47,34,158812,Libyan Exclusive Economic Zone
8379,9528,5744,1887,4430,NA,158812,British Exclusive Economic Zone (Ascension)
8390,5172,1951,161,1181,NA,158812,Sierra Leonean Exclusive Economic Zone
8391,8114,4029,299,1391,NA,158812,Liberian Exclusive Economic Zone
8392,498,498,222,459,NA,158812,Togolese Exclusive Economic Zone
8393,1130,1130,359,1022,NA,158812,Beninese Exclusive Economic Zone
8394,1050,978,953,947,NA,158812,Congolese (Republic of) Exclusive Economic Zone
8395,48,NA,25,249,337,158812,Namibian Exclusive Economic Zone
8396,19407,24590,24392,24690,21337,158812,South African Exclusive Economic Zone
8397,4227,4072,1118,2559,NA,158812,São Toméan Exclusive Economic Zone
8398,9811,8172,7953,8132,NA,158812,Equatorial Guinean Exclusive Economic Zone
8400,7312,7307,2188,4337,NA,158812,Ghanaian Exclusive Economic Zone
8401,14383,14383,19,6241,NA,158812,French Exclusive Economic Zone (Clipperton Island)
8403,27222,27222,26069,27221,11226,158812,Ecuadorian Exclusive Economic Zone (Galapagos)
8404,2168,NA,NA,NA,NA,158812,Bahamian Exclusive Economic Zone
8405,767,NA,NA,NA,NA,158812,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,10737,NA,NA,NA,NA,158812,Cuban Exclusive Economic Zone
8407,4038,NA,NA,NA,NA,158812,British Exclusive Economic Zone (Cayman Islands)
8408,3331,NA,NA,NA,NA,158812,Haitian Exclusive Economic Zone
8409,10580,2443,NA,NA,NA,158812,Dominican (Republic) Exclusive Economic Zone
8411,2818,1070,NA,23,NA,158812,British Exclusive Economic Zone (British Virgin Islands)
8412,3102,1428,NA,650,NA,158812,British Exclusive Economic Zone (Anguilla)
8413,315,315,NA,173,NA,158812,Kittitian and Nevisian Exclusive Economic Zone
8414,3808,2977,540,2692,NA,158812,Antiguan and Barbudan Exclusive Economic Zone
8415,234,234,NA,197,NA,158812,British Exclusive Economic Zone (Montserrat)
8416,501,501,NA,404,NA,158812,Saint Lucian Exclusive Economic Zone
8417,941,941,231,795,NA,158812,Dominican Exclusive Economic Zone
8418,6163,6163,689,5761,NA,158812,Barbadian Exclusive Economic Zone
8419,837,837,10,686,NA,158812,Grenadian Exclusive Economic Zone
8420,2461,2426,262,1079,NA,158812,Trinidadian and Tobagonian Exclusive Economic Zone
8421,1194,1194,NA,820,NA,158812,Saint Vincentian Exclusive Economic Zone
8423,10561,5689,3076,5201,NA,158812,Panamanian Exclusive Economic Zone
8424,18629,17235,3240,10303,NA,158812,Costa Rican Exclusive Economic Zone
8425,6935,2064,1452,1998,NA,158812,Nicaraguan Exclusive Economic Zone
8426,22879,11103,9567,10802,NA,158812,Colombian Exclusive Economic Zone
8427,6936,NA,NA,NA,NA,158812,Honduran Exclusive Economic Zone
8428,3107,3104,1026,2575,NA,158812,Salvadoran Exclusive Economic Zone
8429,77923,60488,50909,53046,35469,158812,Mexican Exclusive Economic Zone
8430,3614,3284,NA,1064,NA,158812,Guatemalan Exclusive Economic Zone
8431,7498,7498,7498,7498,5038,158812,Ecuadorian Exclusive Economic Zone
8432,23478,25737,26208,26033,18498,158812,Peruvian Exclusive Economic Zone
8433,14226,10429,1401,3144,NA,158812,Venezuelan Exclusive Economic Zone
8439,370,NA,NA,NA,NA,158812,British Exclusive Economic Zone (Pitcairn)
8440,119469,69410,47013,45987,NA,158812,French Exclusive Economic Zone (French Polynesia)
8441,51109,28877,84,16329,NA,158812,Kiribati Exclusive Economic Zone (Line Group)
8442,10505,8370,NA,3253,NA,158812,United States Exclusive Economic Zone (Jarvis Islands)
8443,11576,4453,NA,213,NA,158812,United States Exclusive Economic Zone (Palmyra Atoll)
8444,5964,161,NA,NA,NA,158812,United States Exclusive Economic Zone (American Samoa)
8445,2620,NA,NA,NA,NA,158812,Samoan Exclusive Economic Zone
8446,37659,26566,22164,21595,891,158812,New Zealand Exclusive Economic Zone (Cook Islands)
8447,10951,10455,8348,8731,549,158812,New Zealand Exclusive Economic Zone (Niue)
8448,20547,18118,16200,16377,10065,158812,Tongan Exclusive Economic Zone
8449,579,NA,NA,NA,NA,158812,New Zealand Exclusive Economic Zone (Tokelau)
8450,22767,NA,NA,NA,NA,158812,Kiribati Exclusive Economic Zone (Phoenix Group)
8451,14143,NA,NA,NA,NA,158812,United States Exclusive Economic Zone (Howland and Baker Islands)
8452,15007,15007,12973,15007,NA,158812,United States Exclusive Economic Zone (Johnston Atoll)
8453,86705,87864,87771,87612,50179,158812,United States Exclusive Economic Zone (Hawaii)
8454,4264,NA,NA,NA,NA,158812,French Exclusive Economic Zone (Wallis and Futuna)
8455,14,958,538,399,480,158812,New Zealand Exclusive Economic Zone
8456,33159,23286,21286,19306,10187,158812,United States Exclusive Economic Zone
8457,1036,30,NA,2,NA,158812,Belizean Exclusive Economic Zone
8459,8652,NA,NA,NA,NA,158812,Jamaican Exclusive Economic Zone
8460,4362,4301,1054,2427,NA,158812,Guyanese Exclusive Economic Zone
8461,4321,4278,1753,3335,NA,158812,Surinamese Exclusive Economic Zone
8462,4090,2516,NA,NA,NA,158812,French Exclusive Economic Zone (French Guiana)
8464,48851,20803,6757,9814,5771,158812,Brazilian Exclusive Economic Zone
8465,857,2849,4523,3066,7742,158812,Chilean Exclusive Economic Zone
8467,6,47,83,72,67,158812,Uruguayan Exclusive Economic Zone
8468,45,43,41,43,NA,158812,Qatari Exclusive Economic Zone
8469,400,156,146,146,86,158812,Iranian Exclusive Economic Zone
8470,42,42,42,42,24,158812,Iraqi Exclusive Economic Zone
8471,3381,3381,2690,3381,NA,158812,Bissau-Guinean Exclusive Economic Zone
8472,3289,3238,787,3128,NA,158812,Guinean Exclusive Economic Zone
8473,5502,4831,1159,2302,NA,158812,Ivorian Exclusive Economic Zone
8474,5634,4370,390,1869,NA,158812,Nigerian Exclusive Economic Zone
8475,327,NA,NA,NA,NA,158812,Cameroonian Exclusive Economic Zone
8476,6361,6290,5886,5967,NA,158812,Gabonese Exclusive Economic Zone
8477,336,334,330,332,NA,158812,Congolese (Democratic Republic of) Exclusive Economic Zone
8478,12555,14256,11508,13242,4761,158812,Angolan Exclusive Economic Zone
8479,7695,7695,605,6709,NA,158812,Tanzanian Exclusive Economic Zone
8480,50058,16755,1504,4700,NA,158812,Indian Exclusive Economic Zone
8481,3358,2990,154,718,NA,158812,Bangladeshi Exclusive Economic Zone
8482,15729,3541,NA,NA,NA,158812,Myanma Exclusive Economic Zone
8483,14117,941,NA,NA,NA,158812,Malaysian Exclusive Economic Zone
8484,24434,20193,7053,8253,935,158812,Vietnamese Exclusive Economic Zone
8485,7,NA,NA,NA,NA,158812,Singaporean Exclusive Economic Zone
8486,18979,20998,21209,21156,11992,158812,Chinese Exclusive Economic Zone
8487,115953,120595,118775,116318,72981,158812,Japanese Exclusive Economic Zone
8488,30779,NA,NA,NA,NA,158812,Kiribati Exclusive Economic Zone (Gilbert Islands)
8490,32,56,52,62,115,158812,Egyptian Exclusive Economic Zone
8492,168583,32286,4968,6602,NA,158812,Indonesian Exclusive Economic Zone
8493,NA,1490,2421,2943,3865,158812,Canadian Exclusive Economic Zone
8495,34,34,NA,3,NA,158812,French Exclusive Economic Zone (Collectivity of Saint Martin)
8758,2419,NA,NA,NA,NA,158812,Timorese Exclusive Economic Zone
21791,52,36,NA,NA,NA,158812,Timorese Exclusive Economic Zone (Oecusse)
21792,488,NA,NA,NA,NA,158812,Joint regime area: Jamaica / Colombia
21796,3108,3123,3123,3123,2540,158812,Joint regime area: South Korea / Japan
21797,1125,1102,NA,28,NA,158812,Joint regime area: São Tomé and Principe / Nigeria
21798,87,87,NA,57,NA,158812,Joint regime area Torres Strait Treaty: Papua New Guinea / Australia
21803,16,16,NA,3,NA,158812,Dutch Exclusive Economic Zone (Sint-Maarten)
22756,NA,NA,NA,4,65,158812,Chilean Exclusive Economic Zone (Islas San Félix and San Ambrosio)
26517,822,270,NA,NA,NA,158812,Dutch Exclusive Economic Zone (Curaçao)
26518,318,318,NA,NA,NA,158812,Dutch Exclusive Economic Zone (Saba)
26519,990,242,NA,NA,NA,158812,Dutch Exclusive Economic Zone (Aruba)
26520,424,225,NA,NA,NA,158812,Dutch Exclusive Economic Zone (Bonaire)
26521,1384,NA,NA,NA,NA,158812,Bruneian Exclusive Economic Zone
26526,68,68,NA,11,NA,158812,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,3029,3029,1806,2966,NA,158812,French Exclusive Economic Zone (Guadeloupe)
33178,1570,1570,290,1399,NA,158812,French Exclusive Economic Zone (Martinique)
33179,5191,4652,NA,NA,NA,158812,United States Exclusive Economic Zone (Puerto Rico)
33180,1295,1295,NA,NA,NA,158812,United States Exclusive Economic Zone (United States Virgin Islands)
33185,118,118,NA,36,NA,158812,Overlapping claim: Guyana / Trinidad and Tobago / Venezuela
48944,2215,2215,41,1192,NA,158812,Overlapping claim Mayotte: France / Comores
48945,1444,1444,436,1373,NA,158812,Overlapping claim Glorioso Islands: France / Madagascar
48946,9261,9261,9146,9261,NA,158812,Overlapping claim Ile Tromelin: France / Madagascar / Republic of Mauritius
48948,5812,6631,6627,6502,6308,158812,Overlapping claim Matthew and Hunter Islands: France / Vanuatu
48951,475,NA,NA,NA,NA,158812,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,139,139,NA,135,NA,158812,French Exclusive Economic Zone (Saint-Barthélemy)
48954,2680,2680,2680,2680,1227,158812,Overlapping claim Senkaku Islands: Taiwan / Japan / China
48955,NA,NA,21,NA,67,158812,Overlapping claim Liancourt Rocks: Japan / South Korea
48956,6,NA,NA,NA,NA,158812,Overlapping claim Doumeira Islands: Eritrea / Djibouti
48957,6920,NA,NA,NA,NA,158812,United States Exclusive Economic Zone (Guam)
48965,36,NA,NA,NA,NA,158812,Overlapping claim: Venezuela / Netherlands (Aruba) / Dominican Republic
48968,281,281,227,281,NA,158812,Joint regime area: Costa Rica / Ecuador (Galapagos)
48969,2,2,NA,2,NA,158812,Joint regime area: Barbados / Guyana
48970,227,NA,NA,NA,NA,158812,Joint regime area: Dominican Republic / Colombia
48971,27,NA,NA,NA,NA,158812,Overlapping claim: Colombia / Dominican Republic / Venezuela
48972,72,NA,NA,NA,NA,158812,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48980,26104,9830,3689,2583,NA,158812,United States Exclusive Economic Zone (Northern Mariana Islands)
48982,638,111,NA,NA,NA,158812,Overlapping claim: United States (Puerto Rico) / Dominican Republic
48984,52,NA,NA,NA,NA,158812,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,54,NA,NA,NA,NA,158812,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
49003,11310,7665,1530,1754,NA,158812,Overlapping claim: South China Sea
62589,21177,1857,NA,NA,NA,158812,Mauritian Exclusive Economic Zone (Chagos Archipelago)
62596,94,NA,NA,NA,NA,158812,Colombian Exclusive Economic Zone (Serrana Bank)
62598,122,NA,NA,NA,NA,158812,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,49,NA,NA,NA,NA,158812,Overlapping claim: Belize / Honduras
64440,9,5,NA,NA,NA,158812,Overlapping claim: Malaysia / Singapore
64460,1,1,1,1,NA,158812,Overlapping claim: Iraq / Iran
8402,53,53,54,54,52,158822,British Exclusive Economic Zone (Bermuda)
8404,5035,3358,2655,2827,1880,158822,Bahamian Exclusive Economic Zone
8405,300,261,246,249,212,158822,British Exclusive Economic Zone (Turks and Caicos Islands)
8406,2302,780,699,754,598,158822,Cuban Exclusive Economic Zone
8407,52,37,30,35,22,158822,British Exclusive Economic Zone (Cayman Islands)
8408,362,247,192,232,157,158822,Haitian Exclusive Economic Zone
8409,823,579,503,551,404,158822,Dominican (Republic) Exclusive Economic Zone
8411,135,84,36,45,24,158822,British Exclusive Economic Zone (British Virgin Islands)
8412,182,119,69,103,30,158822,British Exclusive Economic Zone (Anguilla)
8413,132,111,80,115,18,158822,Kittitian and Nevisian Exclusive Economic Zone
8414,324,254,124,238,65,158822,Antiguan and Barbudan Exclusive Economic Zone
8415,20,11,6,21,1,158822,British Exclusive Economic Zone (Montserrat)
8416,60,26,28,25,28,158822,Saint Lucian Exclusive Economic Zone
8417,47,31,32,33,11,158822,Dominican Exclusive Economic Zone
8418,69,31,53,35,56,158822,Barbadian Exclusive Economic Zone
8419,139,86,95,83,80,158822,Grenadian Exclusive Economic Zone
8420,716,597,530,565,413,158822,Trinidadian and Tobagonian Exclusive Economic Zone
8421,111,52,54,47,61,158822,Saint Vincentian Exclusive Economic Zone
8423,553,354,296,335,247,158822,Panamanian Exclusive Economic Zone
8424,162,101,85,91,69,158822,Costa Rican Exclusive Economic Zone
8425,2643,694,630,650,565,158822,Nicaraguan Exclusive Economic Zone
8426,1445,1120,933,1081,634,158822,Colombian Exclusive Economic Zone
8427,2682,1151,1001,1069,837,158822,Honduran Exclusive Economic Zone
8429,8127,7502,6739,7299,3869,158822,Mexican Exclusive Economic Zone
8430,16,11,14,11,7,158822,Guatemalan Exclusive Economic Zone
8433,3394,2972,2913,3080,2192,158822,Venezuelan Exclusive Economic Zone
8456,14458,16323,15949,16621,15151,158822,United States Exclusive Economic Zone
8457,357,231,214,239,129,158822,Belizean Exclusive Economic Zone
8459,1165,609,564,604,513,158822,Jamaican Exclusive Economic Zone
8460,1450,1000,633,850,410,158822,Guyanese Exclusive Economic Zone
8461,1762,1495,1127,1434,774,158822,Surinamese Exclusive Economic Zone
8462,1208,1176,870,1037,629,158822,French Exclusive Economic Zone (French Guiana)
8464,6856,2169,1899,2033,1657,158822,Brazilian Exclusive Economic Zone
8493,NA,100,369,143,514,158822,Canadian Exclusive Economic Zone
8495,26,12,4,7,NA,158822,French Exclusive Economic Zone (Collectivity of Saint Martin)
21792,45,27,25,27,26,158822,Joint regime area: Jamaica / Colombia
21803,16,12,4,11,1,158822,Dutch Exclusive Economic Zone (Sint-Maarten)
26517,22,23,26,26,26,158822,Dutch Exclusive Economic Zone (Curaçao)
26518,170,94,39,89,19,158822,Dutch Exclusive Economic Zone (Saba)
26519,112,98,102,104,99,158822,Dutch Exclusive Economic Zone (Aruba)
26520,26,23,25,25,26,158822,Dutch Exclusive Economic Zone (Bonaire)
26526,49,41,28,51,7,158822,Dutch Exclusive Economic Zone (Sint-Eustatius)
33177,211,145,103,150,39,158822,French Exclusive Economic Zone (Guadeloupe)
33178,82,52,40,48,23,158822,French Exclusive Economic Zone (Martinique)
33179,396,262,216,224,152,158822,United States Exclusive Economic Zone (Puerto Rico)
33180,127,78,28,57,16,158822,United States Exclusive Economic Zone (United States Virgin Islands)
48951,22,14,8,17,6,158822,Overlapping claim Navassa Island: United States / Haiti / Jamaica
48952,94,67,36,56,27,158822,French Exclusive Economic Zone (Saint-Barthélemy)
48972,36,21,21,21,17,158822,Joint regime area: Honduras / United Kingdom (Cayman Islands)
48984,38,12,9,11,8,158822,Colombian Exclusive Economic Zone (Serranilla Bank)
48985,21,14,13,14,9,158822,Colombian Exclusive Economic Zone (Bajo Nuevo Bank)
62596,37,21,19,20,17,158822,Colombian Exclusive Economic Zone (Serrana Bank)
62598,94,67,66,67,60,158822,Colombian Exclusive Economic Zone (Quitasueño Bank)
64431,28,13,9,13,6,158822,Overlapping claim: Belize / Honduras
8456,8442,7001,6692,6682,6156,158830,United States Exclusive Economic Zone
8493,2210,3277,4465,4030,7005,158830,Canadian Exclusive Economic Zone
8494,6,18,45,40,97,158830,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
8438,48,605,835,692,3433,158885,Danish Exclusive Economic Zone (Greenland)
8456,10885,10528,10242,10297,9446,158885,United States Exclusive Economic Zone
8493,24539,31122,37252,35413,50839,158885,Canadian Exclusive Economic Zone
8494,339,399,397,398,382,158885,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
3293,147,173,173,173,173,158960,Belgian Exclusive Economic Zone
5668,1297,3347,3347,3347,3347,158960,Dutch Exclusive Economic Zone
5669,1548,2256,2256,2256,2335,158960,German Exclusive Economic Zone
5674,2932,4111,4241,4207,4819,158960,Danish Exclusive Economic Zone
5677,4008,4161,5318,5629,6503,158960,French Exclusive Economic Zone
5680,24118,15774,23802,22380,32527,158960,Icelandic Exclusive Economic Zone
5681,17608,2243,4630,7385,9714,158960,Irish Exclusive Economic Zone
5683,NA,NA,NA,NA,7,158960,Latvian Exclusive Economic Zone
5686,24057,32908,42689,34845,45151,158960,Norwegian Exclusive Economic Zone
5688,1751,1871,2034,2015,2148,158960,Portuguese Exclusive Economic Zone
5693,2450,2272,2178,2305,2404,158960,Spanish Exclusive Economic Zone
5694,786,780,779,779,786,158960,Swedish Exclusive Economic Zone
5696,17736,13191,19185,20093,39607,158960,British Exclusive Economic Zone
8364,12,NA,NA,NA,NA,158960,Spanish Exclusive Economic Zone (Canary Islands)
8367,872,74,115,124,536,158960,Moroccan Exclusive Economic Zone
8368,10,NA,NA,NA,NA,158960,Overlapping claim Western Sahara: Western Sahara / Morocco
8404,7,556,829,645,1328,158960,Bahamian Exclusive Economic Zone
8406,NA,57,130,110,281,158960,Cuban Exclusive Economic Zone
8425,NA,NA,NA,NA,7,158960,Nicaraguan Exclusive Economic Zone
8427,NA,NA,NA,NA,13,158960,Honduran Exclusive Economic Zone
8429,28,35,35,35,36,158960,Mexican Exclusive Economic Zone
8435,10878,3320,7267,6145,12068,158960,Danish Exclusive Economic Zone (Faeroe)
8437,NA,NA,8,NA,7531,158960,Norwegian Exclusive Economic Zone (Jan Mayen)
8438,44493,38466,52851,52541,81852,158960,Danish Exclusive Economic Zone (Greenland)
8456,16978,16257,16647,16141,19114,158960,United States Exclusive Economic Zone
8457,9,10,11,11,11,158960,Belizean Exclusive Economic Zone
8493,94414,98268,96863,100793,112463,158960,Canadian Exclusive Economic Zone
8494,577,577,577,577,577,158960,French Exclusive Economic Zone (Saint-Pierre and Miquelon)
21788,152,135,185,128,185,158960,British Exclusive Economic Zone (Guernsey)
21789,115,108,115,102,115,158960,British Exclusive Economic Zone (Jersey)
33181,NA,489,7787,2630,26433,158960,Norwegian Exclusive Economic Zone (Svalbard)
48967,30,NA,NA,NA,82,158960,Joint regime area: United Kingdom / Denmark (Faeroe Islands)
48973,90,80,90,73,82,158960,Joint regime area: Iceland / Denmark (Faeroe Islands)
48975,NA,NA,NA,NA,819,158960,Joint regime area: Iceland / Norway (Jan Mayen)
48977,11,11,11,11,11,158960,Joint regime area: Sweden / Norway
64446,216,216,216,216,216,158960,British Exclusive Economic Zone (Isle of Man)
